日期,开盘价,最高价,最低价,收盘价,成交量
2008/11/7,1.351,1.416,1.345,1.399,"557,852,038.00"
2008/11/10,1.441,1.531,1.433,1.529,"1,080,520,517.00"
2008/11/11,1.5,1.523,1.488,1.491,"876,280,901.00"
2008/11/12,1.47,1.514,1.466,1.505,"732,848,381.00"
2008/11/13,1.48,1.57,1.471,1.554,"1,172,208,863.00"
2008/11/14,1.571,1.595,1.547,1.589,"1,156,415,004.00"
2008/11/17,1.579,1.604,1.566,1.602,"1,020,125,600.00"
2008/11/18,1.587,1.61,1.49,1.495,"1,136,169,905.00"
2008/11/19,1.441,1.542,1.42,1.535,"1,124,709,527.00"
2008/11/20,1.5,1.527,1.462,1.49,"861,482,698.00"
2008/11/21,1.44,1.527,1.414,1.485,"1,200,501,623.00"
2008/11/24,1.469,1.476,1.418,1.424,"718,068,849.00"
2008/11/25,1.453,1.458,1.395,1.42,"654,929,766.00"
2008/11/26,1.414,1.439,1.405,1.422,"543,462,944.00"
2008/11/27,1.521,1.533,1.445,1.448,"1,335,338,364.00"
2008/11/28,1.435,1.436,1.392,1.397,"692,569,922.00"
2008/12/1,1.397,1.414,1.375,1.412,"557,995,619.00"
2008/12/2,1.38,1.421,1.372,1.407,"574,231,367.00"
2008/12/3,1.424,1.48,1.418,1.476,"888,369,005.00"
2008/12/4,1.502,1.55,1.49,1.503,"1,311,766,345.00"
2008/12/5,1.497,1.522,1.491,1.52,"797,136,862.00"
2008/12/8,1.536,1.584,1.534,1.583,"1,093,156,536.00"
2008/12/9,1.582,1.586,1.536,1.538,"1,048,393,870.00"
2008/12/10,1.528,1.591,1.517,1.585,"1,146,281,694.00"
2008/12/11,1.565,1.588,1.538,1.543,"999,317,399.00"
2008/12/12,1.529,1.539,1.468,1.478,"942,216,354.00"
2008/12/15,1.503,1.515,1.468,1.486,"707,125,568.00"
2008/12/16,1.47,1.497,1.443,1.495,"610,200,389.00"
2008/12/17,1.502,1.513,1.487,1.494,"668,684,616.00"
2008/12/18,1.492,1.534,1.476,1.53,"821,282,134.00"
2008/12/19,1.519,1.555,1.515,1.528,"768,458,632.00"
2008/12/22,1.522,1.532,1.487,1.499,"512,143,094.00"
2008/12/23,1.498,1.498,1.432,1.434,"628,372,173.00"
2008/12/24,1.425,1.432,1.403,1.411,"506,566,631.00"
2008/12/25,1.414,1.423,1.386,1.399,"499,601,629.00"
2008/12/26,1.401,1.413,1.389,1.398,"409,456,714.00"
2008/12/29,1.391,1.397,1.37,1.391,"336,672,347.00"
2008/12/30,1.392,1.402,1.368,1.373,"394,915,620.00"
2008/12/31,1.377,1.385,1.364,1.365,"353,879,103.00"
2009/1/5,1.39,1.418,1.383,1.417,"539,671,300.00"
2009/1/6,1.41,1.467,1.407,1.457,"772,111,965.00"
2009/1/7,1.458,1.474,1.446,1.448,"463,574,158.00"
2009/1/8,1.428,1.429,1.398,1.407,"493,556,907.00"
2009/1/9,1.404,1.432,1.404,1.428,"384,687,779.00"
2009/1/12,1.42,1.443,1.415,1.42,"302,448,525.00"
2009/1/13,1.404,1.414,1.395,1.397,"274,906,868.00"
2009/1/14,1.397,1.46,1.397,1.46,"491,851,947.00"
2009/1/15,1.442,1.465,1.432,1.447,"506,310,426.00"
2009/1/16,1.452,1.516,1.452,1.489,"830,986,543.00"
2009/1/19,1.505,1.545,1.494,1.508,"870,670,880.00"
2009/1/20,1.499,1.52,1.485,1.518,"462,633,643.00"
2009/1/21,1.492,1.538,1.491,1.511,"642,503,805.00"
2009/1/22,1.526,1.532,1.502,1.526,"526,679,313.00"
2009/1/23,1.52,1.531,1.505,1.518,"378,663,862.00"
2009/2/2,1.527,1.531,1.509,1.52,"293,689,990.00"
2009/2/3,1.519,1.563,1.516,1.559,"568,321,142.00"
2009/2/4,1.566,1.607,1.566,1.606,"647,566,600.00"
2009/2/5,1.604,1.648,1.593,1.6,"859,039,112.00"
2009/2/6,1.609,1.67,1.609,1.668,"878,020,232.00"
2009/2/9,1.693,1.712,1.673,1.692,"824,927,784.00"
2009/2/10,1.684,1.7,1.661,1.697,"707,924,358.00"
2009/2/11,1.664,1.734,1.662,1.7,"989,584,933.00"
2009/2/12,1.697,1.709,1.642,1.675,"882,043,774.00"
2009/2/13,1.675,1.743,1.667,1.737,"1,053,759,627.00"
2009/2/16,1.749,1.794,1.746,1.792,"943,802,804.00"
2009/2/17,1.789,1.805,1.74,1.748,"1,078,475,139.00"
2009/2/18,1.714,1.723,1.66,1.668,"1,261,167,498.00"
2009/2/19,1.682,1.689,1.636,1.66,"912,428,540.00"
2009/2/20,1.658,1.681,1.638,1.679,"652,203,362.00"
2009/2/23,1.667,1.728,1.64,1.718,"920,908,727.00"
2009/2/24,1.69,1.708,1.618,1.629,"966,928,245.00"
2009/2/25,1.642,1.665,1.585,1.645,"1,013,511,796.00"
2009/2/26,1.634,1.676,1.583,1.593,"1,188,162,826.00"
2009/2/27,1.582,1.6,1.561,1.574,"802,798,354.00"
2009/3/2,1.572,1.592,1.539,1.576,"668,493,515.00"
2009/3/3,1.541,1.57,1.534,1.553,"607,530,530.00"
2009/3/4,1.56,1.675,1.56,1.671,"1,142,081,041.00"
2009/3/5,1.686,1.711,1.651,1.689,"1,322,697,360.00"
2009/3/6,1.656,1.698,1.653,1.676,"870,646,756.00"
2009/3/9,1.686,1.71,1.617,1.619,"900,215,531.00"
2009/3/10,1.606,1.643,1.591,1.641,"690,930,277.00"
2009/3/11,1.69,1.694,1.62,1.626,"657,247,379.00"
2009/3/12,1.62,1.631,1.589,1.624,"686,650,488.00"
2009/3/13,1.636,1.654,1.619,1.621,"643,006,658.00"
2009/3/16,1.612,1.665,1.602,1.658,"722,135,622.00"
2009/3/17,1.652,1.714,1.647,1.709,"1,065,954,955.00"
2009/3/18,1.715,1.728,1.699,1.704,"909,859,563.00"
2009/3/19,1.702,1.735,1.699,1.732,"658,154,665.00"
2009/3/20,1.733,1.744,1.703,1.726,"672,179,064.00"
2009/3/23,1.722,1.774,1.721,1.766,"607,807,162.00"
2009/3/24,1.79,1.809,1.766,1.774,"828,143,847.00"
2009/3/25,1.767,1.791,1.744,1.745,"734,876,662.00"
2009/3/26,1.749,1.82,1.741,1.818,"844,610,631.00"
2009/3/27,1.829,1.838,1.814,1.823,"871,205,130.00"
2009/3/30,1.821,1.835,1.808,1.815,"609,081,777.00"
2009/3/31,1.78,1.839,1.772,1.831,"917,930,470.00"
2009/4/1,1.839,1.864,1.833,1.85,"875,841,728.00"
2009/4/2,1.855,1.9,1.852,1.876,"796,703,935.00"
2009/4/3,1.898,1.919,1.878,1.889,"857,109,679.00"
2009/4/7,1.893,1.914,1.869,1.894,"530,838,292.00"
2009/4/8,1.881,1.891,1.815,1.816,"861,406,065.00"
2009/4/9,1.818,1.846,1.799,1.844,"817,443,841.00"
2009/4/10,1.861,1.894,1.853,1.891,"820,641,850.00"
2009/4/13,1.9,1.946,1.895,1.938,"818,875,357.00"
2009/4/14,1.929,1.95,1.921,1.942,"622,176,082.00"
2009/4/15,1.931,1.944,1.901,1.935,"841,686,838.00"
2009/4/16,1.937,1.95,1.906,1.933,"903,605,600.00"
2009/4/17,1.929,1.937,1.902,1.909,"873,584,861.00"
2009/4/20,1.899,1.951,1.896,1.947,"841,970,576.00"
2009/4/21,1.928,1.937,1.897,1.916,"875,095,556.00"
2009/4/22,1.931,1.954,1.856,1.867,"1,124,058,345.00"
2009/4/23,1.854,1.868,1.839,1.863,"830,907,481.00"
2009/4/24,1.876,1.88,1.845,1.848,"530,854,140.00"
2009/4/27,1.846,1.854,1.808,1.816,"791,945,801.00"
2009/4/28,1.81,1.827,1.799,1.815,"630,127,679.00"
2009/4/29,1.816,1.896,1.811,1.887,"935,517,574.00"
2009/4/30,1.893,1.903,1.877,1.887,"694,497,636.00"
2009/5/4,1.894,1.953,1.89,1.949,"718,717,907.00"
2009/5/5,1.956,1.976,1.943,1.953,"720,365,096.00"
2009/5/6,1.95,1.983,1.945,1.974,"884,395,377.00"
2009/5/7,1.985,2.008,1.96,1.981,"757,433,800.00"
2009/5/8,1.973,2.025,1.966,2.019,"687,314,895.00"
2009/5/11,2.032,2.07,1.986,1.99,"908,958,492.00"
2009/5/12,1.971,2.03,1.971,2.024,"783,865,420.00"
2009/5/13,2.02,2.049,2.009,2.043,"797,020,607.00"
2009/5/14,2.02,2.024,1.99,2.01,"816,804,475.00"
2009/5/15,2.016,2.029,1.999,2.014,"423,690,365.00"
2009/5/18,2,2.032,1.986,2.025,"619,478,267.00"
2009/5/19,2.047,2.06,2.04,2.048,"659,755,841.00"
2009/5/20,2.047,2.051,2.018,2.02,"500,494,004.00"
2009/5/21,2.003,2.018,1.965,1.969,"793,465,876.00"
2009/5/22,1.961,1.981,1.95,1.968,"551,668,437.00"
2009/5/25,1.944,1.985,1.929,1.975,"602,519,931.00"
2009/5/26,1.975,1.979,1.94,1.943,"404,407,075.00"
2009/5/27,1.955,2.002,1.952,1.99,"772,053,328.00"
2009/6/1,2.019,2.085,2.018,2.077,"889,276,285.00"
2009/6/2,2.088,2.104,2.071,2.073,"844,664,063.00"
2009/6/3,2.072,2.159,2.072,2.155,"802,295,121.00"
2009/6/4,2.14,2.181,2.129,2.169,"1,377,988,395.00"
2009/6/5,2.182,2.19,2.16,2.161,"715,899,103.00"
2009/6/8,2.16,2.21,2.141,2.181,"819,623,431.00"
2009/6/9,2.18,2.198,2.142,2.197,"736,587,580.00"
2009/6/10,2.198,2.225,2.193,2.214,"635,195,554.00"
2009/6/11,2.213,2.237,2.201,2.203,"599,685,679.00"
2009/6/12,2.201,2.219,2.15,2.162,"713,060,170.00"
2009/6/15,2.17,2.22,2.152,2.219,"964,767,518.00"
2009/6/16,2.195,2.226,2.188,2.204,"803,426,613.00"
2009/6/17,2.2,2.248,2.174,2.233,"856,837,830.00"
2009/6/18,2.235,2.284,2.23,2.281,"852,639,305.00"
2009/6/19,2.287,2.318,2.283,2.312,"608,966,417.00"
2009/6/22,2.34,2.349,2.312,2.316,"624,039,587.00"
2009/6/23,2.285,2.364,2.278,2.326,"1,068,716,153.00"
2009/6/24,2.315,2.337,2.3,2.332,"777,842,607.00"
2009/6/25,2.333,2.35,2.324,2.33,"678,907,016.00"
2009/6/26,2.335,2.35,2.326,2.336,"444,559,460.00"
2009/6/29,2.339,2.393,2.337,2.392,"464,757,699.00"
2009/6/30,2.401,2.403,2.377,2.379,"611,750,686.00"
2009/7/1,2.374,2.444,2.37,2.442,"737,115,688.00"
2009/7/2,2.446,2.492,2.443,2.482,"739,607,527.00"
2009/7/3,2.475,2.511,2.464,2.511,"917,535,701.00"
2009/7/6,2.512,2.556,2.512,2.55,"703,411,700.00"
2009/7/7,2.545,2.561,2.507,2.513,"878,281,177.00"
2009/7/8,2.488,2.517,2.436,2.497,"1,299,237,163.00"
2009/7/9,2.492,2.533,2.477,2.531,"860,612,003.00"
2009/7/10,2.531,2.546,2.504,2.515,"641,008,143.00"
2009/7/13,2.501,2.507,2.467,2.468,"585,446,088.00"
2009/7/14,2.478,2.553,2.478,2.551,"784,397,695.00"
2009/7/15,2.561,2.584,2.561,2.576,"502,894,420.00"
2009/7/16,2.6,2.632,2.581,2.598,"745,611,957.00"
2009/7/17,2.602,2.621,2.586,2.611,"474,893,211.00"
2009/7/20,2.62,2.665,2.6,2.661,"551,167,037.00"
2009/7/21,2.668,2.685,2.619,2.621,"920,725,403.00"
2009/7/22,2.625,2.683,2.625,2.681,"819,243,772.00"
2009/7/23,2.681,2.723,2.665,2.716,"610,530,690.00"
2009/7/24,2.737,2.752,2.69,2.745,"793,400,564.00"
2009/7/27,2.752,2.81,2.752,2.809,"640,125,185.00"
2009/7/28,2.811,2.811,2.772,2.795,"783,943,764.00"
2009/7/29,2.79,2.831,2.573,2.663,"1,621,811,618.00"
2009/7/30,2.708,2.77,2.665,2.752,"1,869,133,474.00"
2009/7/31,2.785,2.822,2.749,2.819,"1,113,916,286.00"
2009/8/3,2.832,2.844,2.799,2.838,"944,875,369.00"
2009/8/4,2.848,2.85,2.771,2.812,"989,497,528.00"
2009/8/5,2.803,2.81,2.741,2.763,"968,703,380.00"
2009/8/6,2.74,2.761,2.66,2.7,"1,089,712,297.00"
2009/8/7,2.71,2.725,2.625,2.637,"1,109,224,735.00"
2009/8/10,2.663,2.68,2.58,2.618,"1,190,236,813.00"
2009/8/11,2.631,2.634,2.585,2.619,"933,324,041.00"
2009/8/12,2.61,2.616,2.47,2.493,"1,482,479,541.00"
2009/8/13,2.505,2.545,2.456,2.532,"1,375,078,847.00"
2009/8/14,2.525,2.539,2.454,2.476,"1,339,075,181.00"
2009/8/17,2.43,2.462,2.331,2.339,"1,965,095,185.00"
2009/8/18,2.333,2.361,2.288,2.348,"1,689,418,250.00"
2009/8/19,2.35,2.364,2.213,2.24,"1,638,055,800.00"
2009/8/20,2.255,2.347,2.247,2.344,"1,545,720,956.00"
2009/8/21,2.343,2.401,2.322,2.373,"1,627,166,431.00"
2009/8/24,2.392,2.4,2.352,2.376,"803,172,495.00"
2009/8/25,2.36,2.361,2.201,2.27,"1,275,856,898.00"
2009/8/26,2.245,2.332,2.236,2.305,"1,153,578,818.00"
2009/8/27,2.285,2.327,2.259,2.285,"1,564,160,111.00"
2009/8/28,2.29,2.3,2.195,2.206,"1,283,904,260.00"
2009/8/31,2.165,2.17,2.039,2.045,"1,195,672,184.00"
2009/9/1,2.05,2.129,2.045,2.089,"1,458,219,570.00"
2009/9/2,2.07,2.145,2.06,2.135,"1,201,464,818.00"
2009/9/3,2.14,2.255,2.129,2.247,"1,277,383,154.00"
2009/9/4,2.24,2.273,2.228,2.247,"1,262,029,614.00"
2009/9/7,2.27,2.303,2.248,2.259,"1,149,650,593.00"
2009/9/8,2.248,2.309,2.222,2.307,"1,132,259,569.00"
2009/9/9,2.315,2.332,2.279,2.31,"853,167,321.00"
2009/9/10,2.3,2.318,2.279,2.286,"622,102,555.00"
2009/9/11,2.286,2.371,2.286,2.361,"1,061,808,958.00"
2009/9/14,2.371,2.391,2.351,2.385,"773,460,212.00"
2009/9/15,2.386,2.406,2.364,2.385,"844,522,484.00"
2009/9/16,2.37,2.39,2.319,2.342,"983,815,753.00"
2009/9/17,2.361,2.393,2.361,2.387,"917,943,532.00"
2009/9/18,2.387,2.392,2.287,2.3,"1,040,190,324.00"
2009/9/21,2.282,2.305,2.23,2.301,"1,281,580,595.00"
2009/9/22,2.284,2.321,2.24,2.242,"999,609,750.00"
2009/9/23,2.257,2.273,2.203,2.213,"830,495,337.00"
2009/9/24,2.199,2.269,2.182,2.241,"1,091,930,413.00"
2009/9/25,2.228,2.255,2.208,2.237,"830,391,368.00"
2009/9/28,2.248,2.255,2.169,2.175,"599,509,758.00"
2009/9/29,2.186,2.209,2.16,2.188,"861,509,309.00"
2009/9/30,2.2,2.232,2.19,2.213,"695,920,391.00"
2009/10/9,2.269,2.329,2.255,2.325,"656,760,274.00"
2009/10/12,2.331,2.347,2.3,2.304,"634,013,318.00"
2009/10/13,2.3,2.347,2.297,2.345,"576,904,010.00"
2009/10/14,2.35,2.4,2.343,2.358,"868,842,207.00"
2009/10/15,2.39,2.409,2.361,2.372,"761,514,834.00"
2009/10/16,2.381,2.391,2.33,2.37,"714,406,896.00"
2009/10/19,2.357,2.432,2.352,2.429,"723,668,784.00"
2009/10/20,2.445,2.466,2.435,2.46,"995,886,204.00"
2009/10/21,2.45,2.487,2.447,2.457,"702,020,978.00"
2009/10/22,2.456,2.463,2.43,2.435,"678,827,923.00"
2009/10/23,2.449,2.502,2.444,2.483,"837,231,492.00"
2009/10/26,2.488,2.5,2.472,2.489,"653,783,683.00"
2009/10/27,2.47,2.471,2.416,2.418,"736,417,809.00"
2009/10/28,2.41,2.428,2.363,2.411,"1,059,691,595.00"
2009/10/29,2.369,2.386,2.345,2.352,"760,758,357.00"
2009/10/30,2.396,2.42,2.376,2.379,"757,553,558.00"
2009/11/2,2.324,2.472,2.319,2.468,"1,096,018,758.00"
2009/11/3,2.468,2.508,2.463,2.492,"843,672,955.00"
2009/11/4,2.494,2.526,2.477,2.506,"766,085,611.00"
2009/11/5,2.507,2.523,2.49,2.512,"619,740,565.00"
2009/11/6,2.54,2.545,2.515,2.518,"688,943,673.00"
2009/11/9,2.52,2.527,2.493,2.525,"588,249,365.00"
2009/11/10,2.541,2.557,2.527,2.533,"580,172,002.00"
2009/11/11,2.525,2.531,2.502,2.517,"598,421,192.00"
2009/11/12,2.525,2.541,2.504,2.509,"522,628,957.00"
2009/11/13,2.501,2.533,2.475,2.53,"752,845,715.00"
2009/11/16,2.545,2.609,2.545,2.608,"838,517,695.00"
2009/11/17,2.621,2.631,2.603,2.608,"698,728,443.00"
2009/11/18,2.612,2.625,2.6,2.606,"524,128,816.00"
2009/11/19,2.613,2.627,2.58,2.607,"871,965,679.00"
2009/11/20,2.59,2.603,2.563,2.584,"562,913,197.00"
2009/11/23,2.587,2.598,2.573,2.596,"439,294,699.00"
2009/11/24,2.607,2.619,2.52,2.531,"1,061,376,305.00"
2009/11/25,2.531,2.57,2.495,2.568,"1,076,835,699.00"
2009/11/26,2.57,2.577,2.457,2.461,"1,283,051,100.00"
2009/11/27,2.44,2.454,2.383,2.395,"1,100,470,453.00"
2009/11/30,2.428,2.474,2.412,2.471,"1,027,940,017.00"
2009/12/1,2.464,2.5,2.441,2.493,"957,783,282.00"
2009/12/2,2.508,2.529,2.501,2.516,"810,169,541.00"
2009/12/3,2.518,2.518,2.479,2.5,"594,884,160.00"
2009/12/4,2.49,2.605,2.483,2.594,"1,765,660,959.00"
2009/12/7,2.588,2.611,2.58,2.596,"1,179,883,251.00"
2009/12/8,2.597,2.604,2.532,2.55,"898,780,833.00"
2009/12/9,2.519,2.534,2.49,2.496,"825,129,024.00"
2009/12/10,2.518,2.53,2.49,2.513,"696,764,232.00"
2009/12/11,2.518,2.544,2.508,2.513,"698,198,616.00"
2009/12/14,2.506,2.573,2.456,2.558,"1,418,954,644.00"
2009/12/15,2.536,2.558,2.522,2.525,"764,909,208.00"
2009/12/16,2.512,2.553,2.508,2.512,"755,129,718.00"
2009/12/17,2.526,2.535,2.464,2.468,"812,279,107.00"
2009/12/18,2.444,2.459,2.415,2.43,"695,952,312.00"
2009/12/21,2.431,2.437,2.39,2.415,"697,190,867.00"
2009/12/22,2.421,2.423,2.353,2.367,"677,068,835.00"
2009/12/23,2.363,2.381,2.348,2.374,"634,041,054.00"
2009/12/24,2.382,2.438,2.371,2.435,"919,975,555.00"
2009/12/25,2.43,2.434,2.406,2.408,"496,893,540.00"
2009/12/28,2.417,2.466,2.417,2.451,"634,378,060.00"
2009/12/29,2.45,2.476,2.439,2.475,"500,569,408.00"
2009/12/30,2.475,2.555,2.472,2.542,"1,212,204,630.00"
2009/12/31,2.545,2.57,2.54,2.559,"926,696,432.00"
2010/1/4,2.569,2.572,2.51,2.512,"786,433,206.00"
2010/1/5,2.525,2.562,2.489,2.544,"1,099,878,755.00"
2010/1/6,2.539,2.55,2.511,2.512,"546,572,497.00"
2010/1/7,2.513,2.526,2.449,2.462,"894,267,514.00"
2010/1/8,2.458,2.468,2.427,2.462,"885,476,013.00"
2010/1/11,2.6,2.6,2.462,2.473,"1,354,880,994.00"
2010/1/12,2.462,2.506,2.428,2.505,"1,217,262,581.00"
2010/1/13,2.452,2.457,2.39,2.394,"1,420,743,227.00"
2010/1/14,2.41,2.424,2.38,2.416,"878,212,518.00"
2010/1/15,2.416,2.44,2.399,2.422,"652,328,451.00"
2010/1/18,2.412,2.418,2.398,2.415,"508,850,226.00"
2010/1/19,2.421,2.448,2.418,2.431,"971,663,774.00"
2010/1/20,2.435,2.436,2.354,2.356,"769,251,644.00"
2010/1/21,2.361,2.389,2.347,2.376,"1,107,770,979.00"
2010/1/22,2.35,2.4,2.318,2.377,"1,170,291,593.00"
2010/1/25,2.352,2.392,2.35,2.355,"797,176,104.00"
2010/1/26,2.356,2.361,2.301,2.309,"961,401,428.00"
2010/1/27,2.313,2.319,2.261,2.262,"1,010,113,445.00"
2010/1/28,2.263,2.269,2.235,2.25,"596,860,259.00"
2010/1/29,2.238,2.279,2.231,2.244,"620,091,849.00"
2010/2/1,2.241,2.241,2.186,2.208,"700,122,348.00"
2010/2/2,2.225,2.265,2.21,2.216,"656,543,287.00"
2010/2/3,2.227,2.283,2.193,2.282,"1,095,397,520.00"
2010/2/4,2.261,2.279,2.247,2.265,"728,476,951.00"
2010/2/5,2.225,2.234,2.206,2.219,"652,672,433.00"
2010/2/8,2.22,2.234,2.202,2.212,"349,984,598.00"
2010/2/9,2.208,2.237,2.204,2.228,"408,855,283.00"
2010/2/10,2.246,2.264,2.242,2.263,"348,961,122.00"
2010/2/11,2.262,2.278,2.258,2.268,"222,058,906.00"
2010/2/12,2.275,2.291,2.271,2.287,"229,641,032.00"
2010/2/22,2.287,2.294,2.269,2.271,"395,044,299.00"
2010/2/23,2.261,2.268,2.207,2.23,"576,802,430.00"
2010/2/24,2.224,2.254,2.207,2.252,"403,690,639.00"
2010/2/25,2.255,2.29,2.251,2.287,"678,995,899.00"
2010/2/26,2.279,2.293,2.276,2.28,"336,878,670.00"
2010/3/1,2.279,2.323,2.279,2.318,"426,241,693.00"
2010/3/2,2.32,2.329,2.305,2.311,"405,330,736.00"
2010/3/3,2.311,2.322,2.293,2.321,"297,466,088.00"
2010/3/4,2.319,2.321,2.267,2.269,"551,707,414.00"
2010/3/5,2.272,2.288,2.27,2.273,"267,958,533.00"
2010/3/8,2.279,2.297,2.273,2.29,"245,906,966.00"
2010/3/9,2.29,2.322,2.274,2.306,"417,541,825.00"
2010/3/10,2.306,2.322,2.291,2.296,"343,183,181.00"
2010/3/11,2.3,2.318,2.282,2.304,"577,884,575.00"
2010/3/12,2.302,2.306,2.275,2.278,"431,437,439.00"
2010/3/15,2.274,2.279,2.232,2.239,"646,422,076.00"
2010/3/16,2.237,2.26,2.236,2.259,"349,058,573.00"
2010/3/17,2.265,2.308,2.26,2.306,"576,197,631.00"
2010/3/18,2.306,2.318,2.288,2.294,"471,913,549.00"
2010/3/19,2.293,2.316,2.282,2.314,"439,874,248.00"
2010/3/22,2.314,2.33,2.309,2.315,"495,343,386.00"
2010/3/23,2.317,2.319,2.288,2.289,"372,564,304.00"
2010/3/24,2.299,2.312,2.288,2.291,"403,002,646.00"
2010/3/25,2.284,2.284,2.255,2.257,"373,875,819.00"
2010/3/26,2.256,2.306,2.255,2.296,"474,679,163.00"
2010/3/29,2.31,2.37,2.306,2.366,"967,477,568.00"
2010/3/30,2.366,2.374,2.352,2.37,"453,997,465.00"
2010/3/31,2.368,2.372,2.343,2.35,"441,623,155.00"
2010/4/1,2.35,2.379,2.35,2.373,"493,245,838.00"
2010/4/2,2.378,2.385,2.367,2.375,"360,514,486.00"
2010/4/6,2.387,2.407,2.365,2.374,"562,604,541.00"
2010/4/7,2.372,2.375,2.348,2.359,"511,709,471.00"
2010/4/8,2.354,2.354,2.314,2.321,"443,993,352.00"
2010/4/9,2.325,2.345,2.323,2.342,"346,242,426.00"
2010/4/12,2.35,2.355,2.301,2.314,"424,125,392.00"
2010/4/13,2.314,2.366,2.313,2.362,"1,036,319,572.00"
2010/4/14,2.363,2.38,2.351,2.371,"403,656,380.00"
2010/4/15,2.373,2.373,2.344,2.365,"492,517,770.00"
2010/4/16,2.35,2.362,2.325,2.33,"490,903,802.00"
2010/4/19,2.305,2.305,2.204,2.21,"1,227,931,970.00"
2010/4/20,2.214,2.22,2.178,2.202,"730,104,713.00"
2010/4/21,2.201,2.237,2.186,2.233,"677,941,125.00"
2010/4/22,2.219,2.219,2.18,2.182,"709,689,413.00"
2010/4/23,2.186,2.197,2.157,2.168,"722,810,987.00"
2010/4/26,2.175,2.182,2.145,2.15,"799,815,373.00"
2010/4/27,2.143,2.144,2.08,2.111,"735,802,476.00"
2010/4/28,2.092,2.112,2.08,2.105,"524,045,526.00"
2010/4/29,2.116,2.134,2.096,2.098,"572,707,053.00"
2010/4/30,2.106,2.133,2.095,2.131,"714,107,695.00"
2010/5/4,2.104,2.121,2.096,2.102,"547,507,201.00"
2010/5/5,2.085,2.111,2.054,2.107,"723,996,104.00"
2010/5/6,2.091,2.094,2.006,2.009,"839,942,782.00"
2010/5/7,1.975,2.018,1.964,1.986,"855,935,608.00"
2010/5/10,1.997,2.025,1.977,2.013,"814,778,306.00"
2010/5/11,2.055,2.06,1.963,1.974,"1,015,144,141.00"
2010/5/12,1.97,2.01,1.953,2.009,"1,045,575,151.00"
2010/5/13,2.008,2.053,2,2.047,"1,001,507,786.00"
2010/5/14,2.028,2.043,2.018,2.026,"555,654,327.00"
2010/5/17,2,2,1.933,1.935,"771,725,143.00"
2010/5/18,1.941,1.989,1.928,1.977,"941,195,922.00"
2010/5/19,1.965,1.997,1.937,1.966,"840,645,765.00"
2010/5/20,1.952,1.982,1.931,1.932,"679,022,684.00"
2010/5/21,1.881,1.955,1.878,1.952,"802,983,923.00"
2010/5/24,1.966,2.027,1.965,2.016,"895,963,124.00"
2010/5/25,2,2.001,1.956,1.963,"515,545,548.00"
2010/5/26,1.969,1.986,1.955,1.964,"414,165,628.00"
2010/5/27,1.962,2,1.936,1.994,"614,595,462.00"
2010/5/28,2.015,2.017,1.976,1.983,"709,172,556.00"
2010/5/31,1.974,1.986,1.932,1.94,"593,673,101.00"
2010/6/1,1.929,1.948,1.902,1.921,"597,566,223.00"
2010/6/2,1.918,1.928,1.887,1.918,"418,117,466.00"
2010/6/3,1.926,1.941,1.906,1.907,"562,833,069.00"
2010/6/4,1.903,1.913,1.893,1.906,"314,690,246.00"
2010/6/7,1.873,1.888,1.861,1.867,"399,848,517.00"
2010/6/8,1.868,1.881,1.845,1.859,"330,622,411.00"
2010/6/9,1.87,1.928,1.843,1.921,"909,263,747.00"
2010/6/10,1.902,1.906,1.886,1.89,"507,987,322.00"
2010/6/11,1.899,1.918,1.894,1.897,"426,963,745.00"
2010/6/17,1.911,1.916,1.895,1.896,"338,591,094.00"
2010/6/18,1.893,1.915,1.876,1.88,"358,989,117.00"
2010/6/21,1.891,1.956,1.885,1.948,"758,845,928.00"
2010/6/22,1.94,1.953,1.937,1.945,"313,034,585.00"
2010/6/23,1.936,1.947,1.91,1.926,"332,778,614.00"
2010/6/24,1.926,1.954,1.919,1.937,"345,618,673.00"
2010/6/25,1.924,1.943,1.919,1.931,"378,242,918.00"
2010/6/28,1.928,1.953,1.925,1.932,"304,091,129.00"
2010/6/29,1.935,1.938,1.851,1.853,"587,908,568.00"
2010/6/30,1.844,1.849,1.83,1.835,"487,900,762.00"
2010/7/1,1.832,1.847,1.818,1.823,"383,684,360.00"
2010/7/2,1.824,1.842,1.795,1.837,"596,043,958.00"
2010/7/5,1.818,1.837,1.797,1.819,"515,792,163.00"
2010/7/6,1.815,1.85,1.813,1.849,"592,391,816.00"
2010/7/7,1.848,1.851,1.834,1.85,"379,166,404.00"
2010/7/8,1.86,1.872,1.847,1.855,"374,439,426.00"
2010/7/9,1.856,1.91,1.843,1.897,"515,495,048.00"
2010/7/12,1.894,1.92,1.884,1.908,"418,954,458.00"
2010/7/13,1.888,1.888,1.866,1.879,"388,114,829.00"
2010/7/14,1.885,1.914,1.882,1.891,"407,506,851.00"
2010/7/15,1.895,1.914,1.859,1.861,"408,115,201.00"
2010/7/16,1.854,1.864,1.838,1.858,"300,303,697.00"
2010/7/19,1.846,1.914,1.842,1.902,"485,990,443.00"
2010/7/20,1.905,1.94,1.903,1.936,"508,304,565.00"
2010/7/21,1.936,1.947,1.927,1.936,"420,885,367.00"
2010/7/22,1.93,1.961,1.927,1.959,"391,422,534.00"
2010/7/23,1.961,1.981,1.958,1.971,"463,091,900.00"
2010/7/26,1.972,1.98,1.956,1.974,"322,591,412.00"
